Id,Churn
0,0.03512399735077945
1,0.7677409957884633
2,0.7188060452657974
3,0.009134483641429101
4,0.0026968607745522025
5,0.17371884618445174
6,0.5013484746268994
7,0.2502033630099091
8,0.032748154258515606
9,0.4396625326757561
10,0.1833228532656954
11,0.1750894643299208
12,0.27741675747350225
13,0.09903608475848234
14,0.006138444716642991
15,0.017690047631501896
16,0.11585823104080156
17,0.3064850040931623
18,0.014422850088471995
19,0.01970305648987404
20,0.12676249623485716
21,0.006780174780987481
22,0.8161194429126718
23,0.3972115497115767
24,0.09785153040004752
25,0.25226052164198287
26,0.09364905862962739
27,0.023176568059295265
28,0.01900559659011603
29,0.00250783511516333
30,0.4929647452804007
31,0.37159407028273794
32,0.7769103720245805
33,0.5311743512155149
34,0.053828039348433866
35,0.019234985955185836
36,0.5623246150277108
37,0.047556343192045956
38,0.12937407577487212
39,0.049870571815587336
40,0.3624856405298982
41,0.6305450604493403
42,0.45383957872494635
43,0.19449626464432873
44,0.33678569878475223
45,0.2844527640960744
46,0.1933954430513913
47,0.07365801469098154
48,0.19105558246954688
49,0.2607226743832345
50,0.27042651910690685
51,0.7800344282375825
52,0.28128032186734236
53,0.15413984765784583
54,0.4616248559067746
55,0.004284951981748664
56,0.017559330120189336
57,0.7788036075707584
58,0.7186445663635201
59,0.18076570121177632
60,0.011317743356797487
61,0.6256225025565509
62,0.08080906756681619
63,0.0679430982796435
64,0.7886457174433605
65,0.004781589567201678
66,0.2911101316350356
67,0.48811681827050896
68,0.015090811566710318
69,0.515684783710528
70,0.630140096312582
71,0.6140872846772275
72,0.06302523154662533
73,0.56665129626605
74,0.8960009057494577
75,0.0346034343654656
76,0.14489245511104795
77,0.012159601317726618
78,0.16603026607075144
79,0.00895838740946156
80,0.42178716023789475
81,0.7658393953401049
82,0.7954134286101692
83,0.21224096724798333
84,0.2859312177451033
85,0.025733103014887307
86,0.08908637196957035
87,0.3539459834699999
88,0.30104485582445223
89,0.2859312177451033
90,0.14640505806374443
91,0.15473750575987386
92,0.8576611536166617
93,0.8363134576502851
94,0.002714319448480063
95,0.03249824899759417
96,0.11815638467149986
97,0.7375465549383541
98,0.3714974728304672
99,0.6131202458528957
100,0.011621862336180974
101,0.9136956414121277
102,0.003043487879367404
103,0.6203153279496134
104,0.003747444678098334
105,0.8849852556823923
106,0.26875174182751865
107,0.14441106828591413
108,0.0035157519583848963
109,0.20247022157521974
110,0.14239759918918288
111,0.0584266062521013
112,0.6135784034857876
113,0.4705318472816932
114,0.002984317830404877
115,0.8866090100056713
116,0.02831702199161616
117,0.004076011246922093
118,0.009869566109048093
119,0.8191458047974145
120,0.11917378872767131
121,0.058171878836216384
122,0.2284376787047597
123,0.3404258528605909
124,0.2977060686224254
125,0.15986056746482
126,0.7505632572860924
127,0.24095463370724557
128,0.15885109500172526
